code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
13569,"Dirección:CANTON LOS MOJONES, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" CANTON LOS MOJONES """,Centro educativo oficial,,Matutino,,"('13.65748323', '-87.87469962')",https://portal.siges.sv/pp/sede?sede=3115,"[0, 1, 2]","[4, 4, 2]","[5, 6, 5]","[9, 7, 8]","[5, 9, 7]","[15, 5, 8]","[16, 15, 6]","[9, 16, 15]","[8, 8, 17]","[16, 12, 10]","[12, 15, 10]","[16, 10, 15]",7.32,7.57,7.44,6.82,7.13,6.75,9.29,9.00,9.64,8.93,9.14,8.57,9.13,9.06,9.56,8.88,8.63,,8.17,8.50,8.33,7.50,,,7.53,9.13,9.60,7.40,7.27,6.20,7.82,8.00,8.44,8.06,8.10,7.66,8.73,9.68,9.27,8.71,8.20,8.16,8.30,8.14,8.57,8.09,8.00,8.76,8.63,8.77,9.20,8.93,8.23,7.60
13584,"Dirección:CANTON LLANO GRANDE, YUCUAIQUIN, LA UNION, YUCUAIQUIN, LA UNIÓN.",LA UNIÓN,YUCUAIQUIN,http://,"CENTRO ESCOLAR "" CANTON LLANO GRANDE """,Centro educativo oficial,,Matutino,,"('13.534972222', '-87.978277778')",https://portal.siges.sv/pp/sede?sede=3130,"[0, 0, 0]","[2, 1, 0]","[0, 2, 4]","[4, 0, 3]","[3, 4, 0]","[2, 3, 4]","[4, 1, 4]","[2, 4, 1]","[0, 2, 3]",,,,6.25,6.08,7.17,5.67,3.75,4.08,,,,,,,6.63,8.13,8.63,5.75,4.75,,8.25,8.00,8.88,7.88,7.13,7.25,6.50,8.50,7.50,7.00,6.00,,7.46,8.16,9.04,6.88,6.67,4.75,,,,,,,,,,,,,,,,,,
13585,"Dirección:CANTON LAS CRUCES, YUCUAIQUIN, LA UNION, YUCUAIQUIN, LA UNIÓN.",LA UNIÓN,YUCUAIQUIN,http://,"CENTRO ESCOLAR "" CANTON LAS CRUCES """,Centro educativo oficial,,Matutino,,"('13.5483333', '-87.9936111')",https://portal.siges.sv/pp/sede?sede=3131,"[6, 4, 3]","[8, 7, 10]","[15, 9, 8]","[23, 18, 9]","[11, 14, 14]","[7, 7, 10]","[2, 6, 4]","[5, 2, 7]","[4, 5, 1]",,,,7.05,6.83,7.45,6.78,,,6.98,8.02,7.93,7.03,6.87,5.83,6.79,7.28,7.51,6.61,6.60,6.74,8.13,8.50,8.75,8.00,7.25,,8.71,8.86,9.00,8.64,8.36,7.86,10.00,,,,,,,,,,,,,,,,,,,,,,,
13586,"Dirección:CASERIO LAS HOJAS, CANTON CANDELARIA, YUCUAIQUIN ,LA UNION, YUCUAIQUIN, LA UNIÓN.",LA UNIÓN,YUCUAIQUIN,http://,"CENTRO ESCOLAR ""LUIS ALONSO FLORES """,Centro educativo oficial,,Matutino,,"('13.5513889', '-88.0202778')",https://portal.siges.sv/pp/sede?sede=3132,"[2, 0, 1]","[2, 5, 1]","[4, 5, 4]","[3, 3, 6]","[5, 2, 2]","[2, 4, 2]","[10, 2, 5]","[9, 5, 4]","[5, 3, 5]",,,,8.34,7.75,9.00,8.00,7.58,8.75,5.75,5.25,7.25,5.50,,,6.75,8.50,8.25,7.00,6.00,,6.82,8.30,8.80,7.28,7.17,7.63,6.50,7.25,8.25,6.25,6.75,6.04,7.80,7.90,8.70,6.80,6.90,,,,,,,,,,,,,,,,,,,
13589,"Dirección:CASERIO EL CARMEN CANTON CIRICUARIO, YUCUAIQUIN, LA UNION, YUCUAIQUIN, LA UNIÓN.",LA UNIÓN,YUCUAIQUIN,http://,"CENTRO ESCOLAR "" CASERIO EL CARMEN, CANTON CIRICUARIO """,Centro educativo oficial,,Matutino,,"('13.5647222', '-87.9705556')",https://portal.siges.sv/pp/sede?sede=3134,"[0, 4, 2]","[4, 3, 4]","[9, 4, 3]","[7, 8, 2]","[3, 4, 9]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,7.25,8.00,9.50,8.50,8.75,,8.54,8.09,9.05,9.12,9.04,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13590,"Dirección:BARRIO EL CALVARIO, SAN JUAN TALPA, LA PAZ, SAN JUAN TALPA, LA PAZ.",LA PAZ,SAN JUAN TALPA,http://,"ESCUELA DE EDUCACION PARVULARIA ""DE SAN JUAN TALPA""",Centro educativo oficial,,Matutino,,"('13.5055556', '-89.0925')",https://portal.siges.sv/pp/sede?sede=3135,"[18, 31, 19]","[45, 33, 49]","[43, 49, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13591,"Dirección:CANTON CANDELARIA, J%2f YUCUAIQUIN, LA UNOIN, YUCUAIQUIN, LA UNIÓN.",LA UNIÓN,YUCUAIQUIN,http://,"CENTRO ESCOLAR ""CANTON CANDELARIA""",Centro educativo oficial,,Matutino,,"('13.54049029', '-88.03325553')",https://portal.siges.sv/pp/sede?sede=3136,"[3, 2, 3]","[2, 3, 1]","[1, 1, 3]","[5, 4, 1]","[1, 5, 2]","[3, 3, 5]",,,,,,,4.00,3.50,,,,,6.00,7.25,7.67,6.33,6.67,7.08,8.20,8.30,8.70,8.10,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13601,"Dirección:BARRIO EL NIÑO, CALLE A SAN SEBASTIAN, SAN LORENZO, SAN VICENTE.",SAN VICENTE,SAN LORENZO,http://,"INSTITUTO NACIONAL ""DE SAN LORENZO""",Centro educativo oficial,,Matutino,,"('13.7047222', '-88.8027778')",https://portal.siges.sv/pp/sede?sede=3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13574,"Dirección:2a AVENIDA NORTE Y CALLE GENERAL GIRON BARRIO EL CENTRO, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" PRESBITERO JOSE MATIAS DELGADO """,Centro educativo oficial,2664-2040,Matutino,ce_josematiasdelgado@hotmail.com,"('13.6255556', '-87.8908333')",https://portal.siges.sv/pp/sede?sede=3120,"[0, 8, 3]","[20, 26, 30]","[46, 39, 37]","[71, 99, 80]","[78, 71, 89]","[72, 79, 67]","[91, 77, 81]","[100, 100, 70]","[103, 102, 95]","[99, 109, 104]","[112, 99, 106]","[99, 85, 89]",8.41,8.37,9.28,8.40,8.12,8.06,8.24,8.37,9.22,8.17,8.27,8.34,8.07,8.11,9.27,8.03,7.88,7.55,7.47,8.11,9.20,7.23,7.39,7.07,7.94,8.57,9.84,8.09,8.05,8.10,7.40,7.32,8.70,7.53,6.79,6.55,7.98,9.32,7.09,6.83,7.85,7.11,7.64,9.03,7.26,6.97,7.29,6.71,7.39,8.34,7.11,7.34,7.54,6.52
13607,"Dirección:1A AVENIDA SUR Y 1A CALLE ORIENTE, J%2f JUJUTLA, AHUACHAPAN, JUJUTLA, AHUACHAPAN.",AHUACHAPAN,JUJUTLA,http://,"INSTITUTO NACIONAL ""DE JUJUTLA""",Centro educativo oficial,4200868,Matutino,,"('13.7905556', '-89.8644444')",https://portal.siges.sv/pp/sede?sede=3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13610,"Dirección:BARRIO LA RONDA, SAN ANTONIO MASAHUAT, LA PAZ, SAN ANTONIO MASAHUAT, LA PAZ.",LA PAZ,SAN ANTONIO MASAHUAT,http://,"INSTITUTO NACIONAL ""DE SAN ANTONIO MASAHUAT""",Centro educativo oficial,23302747,Matutino,,"('13.565474', '-89.036484')",https://portal.siges.sv/pp/sede?sede=3146,,,,,,,,,,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13630,"Dirección:2a AVENIDA NORTE BARRIO LA CRUZ, YUCUAIQUIN, LA UNION, YUCUAIQUIN, LA UNIÓN.",LA UNIÓN,YUCUAIQUIN,http://,"ESCUELA DE EDUCACION PARVULARIA ""DE YUCUAYQUIN""",Centro educativo oficial,,Matutino,,"('13.5511111', '-88.0019444')",https://portal.siges.sv/pp/sede?sede=3151,"[10, 7, 0]","[21, 34, 18]","[41, 36, 43]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13681,"Dirección:CASERIO NAVARRETE, C%2fSANTA ROSA, J%2fSENSUNTEPEQUE., SENSUNTEPEQUE, CABAÑAS.",CABAÑAS,SENSUNTEPEQUE,http://,"CENTRO ESCOLAR ""CASERIO NAVARRETE, CANTON SANTA ROSA""",Centro educativo oficial,,Matutino,,"('13.9519444', '-88.8038889')",https://portal.siges.sv/pp/sede?sede=3156,"[0, 1, 2]","[3, 9, 4]","[5, 9, 13]","[6, 7, 9]","[8, 6, 7]","[11, 8, 7]","[5, 11, 9]","[9, 5, 11]","[5, 8, 5]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",4.44,7.11,4.72,4.17,4.28,,5.50,7.43,7.00,5.43,5.58,5.71,7.14,7.50,7.21,,,,7.17,7.28,7.67,6.89,7.11,7.00,7.41,8.41,6.87,7.36,7.18,,7.40,8.40,7.00,7.20,7.10,,,,,,,,,,,,,,,,,,,
13682,"Dirección:AVENIDA RIO GRANDE, COLONIA LA PRESITA, SAN MIGUEL, SAN MIGUEL.",SAN MIGUEL,SAN MIGUEL,http://,"ESCUELA DE EDUCACION PARVULARIA ""COLONIA LA PRESITA""",Centro educativo oficial,,Matutino,,"('13.4675', '-88.1633333')",https://portal.siges.sv/pp/sede?sede=3157,"[39, 37, 28]","[39, 58, 52]","[51, 36, 61]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13714,"Dirección:FINAL CALLE LOS CEDROS Y AVENIDA LOS ABETOS, CENTRO URBANO AMATEPEC, SAN SALVADOR, SOYAPANGO, SAN SALVADOR.",SAN SALVADOR,SOYAPANGO,http://,"ESCUELA DE EDUCACION PARVULARIA ""AMATEPEC""",Centro educativo oficial,,Matutino,,"('13.6969444', '-89.1680556')",https://portal.siges.sv/pp/sede?sede=3161,"[19, 20, 9]","[29, 18, 30]","[28, 21, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13756,"Dirección:PROYECTO SANTA TERESA, SAN MARTIN, SAN SALVADOR, SAN MARTIN, SAN SALVADOR.",SAN SALVADOR,SAN MARTIN,http://,"ESCUELA DE EDUCACIÓN PARVULARIA ""URBANIZACIÓN SANTA TERESA""",Centro educativo oficial,,Matutino,,"('13.7483333', '-89.0597222')",https://portal.siges.sv/pp/sede?sede=3164,"[53, 57, 33]","[82, 72, 73]","[72, 78, 72]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13779,"Dirección:CASERIO VALLE NUEVO, C%2f SANTA MARTA, VICTORIA, VICTORIA, CABAÑAS.",CABAÑAS,VICTORIA,http://,"CENTRO ESCOLAR CASERÍO VALLE NUEVO, CANTÓN SANTA MARTA",Centro educativo oficial,,Matutino,,"('13.965', '-88.6763889')",https://portal.siges.sv/pp/sede?sede=3165,"[2, 2, 3]","[3, 1, 2]","[3, 3, 2]","[1, 2, 2]","[4, 2, 2]","[2, 3, 2]","[4, 1, 3]","[0, 3, 1]","[0, 0, 4]",,,,6.50,8.00,7.00,6.25,,,7.00,8.25,7.75,7.50,,,6.00,7.00,7.75,5.75,6.75,,7.67,7.83,7.17,7.33,8.16,8.33,7.00,8.50,7.50,,,,7.38,7.75,8.00,6.88,7.00,,,,,,,,,,,,,,,,,,,
13739,"Dirección:CASERIO LOS REYES, C%2f ANIMAS,, SOCIEDAD, MORAZAN.",MORAZAN,SOCIEDAD,http://,"CENTRO ESCOLAR ""CASERIO LOS REYES, CANTON ANIMAS""",Centro educativo oficial,,Matutino,,"('13.641111', '-87.988889')",https://portal.siges.sv/pp/sede?sede=3163,"[2, 2, 3]","[2, 3, 2]","[3, 3, 3]","[2, 4, 3]","[3, 3, 4]","[2, 2, 3]","[3, 4, 2]","[0, 3, 5]","[0, 0, 3]",,,,6.83,7.50,8.17,6.50,7.00,,6.63,7.25,7.50,6.50,,,6.33,7.00,7.17,6.50,,,7.75,9.50,9.75,8.00,7.50,,7.30,8.30,8.40,7.60,7.10,6.90,7.83,9.84,7.67,7.33,,,,,,,,,,,,,,,,,,,,
13587,"Dirección:CANTON LAS MARIAS, YUCUAIQUIN, LA UNION, YUCUAIQUIN, LA UNIÓN.",LA UNIÓN,YUCUAIQUIN,http://,"CENTRO ESCOLAR "" CANTON LAS MARIAS """,Centro educativo oficial,,Matutino,,"('13.502114', '-87.996831')",https://portal.siges.sv/pp/sede?sede=3133,"[3, 3, 1]","[4, 4, 5]","[10, 10, 8]","[14, 14, 9]","[6, 13, 15]","[4, 6, 15]","[6, 5, 9]","[15, 6, 5]","[3, 14, 5]","[13, 9, 16]","[11, 15, 10]","[10, 11, 13]",8.07,7.83,8.10,8.03,8.09,7.47,7.93,8.29,8.61,7.84,8.09,7.37,7.74,8.20,8.47,7.96,7.87,7.40,7.50,8.11,8.50,7.67,7.05,,8.40,8.90,8.80,8.10,8.60,7.20,8.70,9.50,8.90,8.40,7.40,,7.54,9.19,7.59,7.16,7.50,6.47,6.80,7.97,6.71,6.10,6.00,,7.06,8.18,7.15,6.38,7.00,6.70
13572,"Dirección:FINAL CALLE EL CALVARIO, BARRIO EL CALVARIO, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" CENTRO AMERICA """,Centro educativo oficial,26414880,Matutino,cecentroamerica@hotmail.com,"('13.6272222', '-87.895')",https://portal.siges.sv/pp/sede?sede=3118,"[9, 8, 20]","[12, 26, 18]","[33, 12, 40]","[34, 43, 26]","[45, 33, 46]","[54, 42, 40]","[49, 56, 46]","[51, 49, 57]","[39, 52, 52]","[67, 52, 57]","[44, 53, 40]","[41, 39, 56]",8.18,9.46,8.63,8.03,8.16,8.18,8.03,9.55,8.26,8.14,7.70,7.71,8.05,9.04,8.06,8.13,8.01,8.18,7.63,9.05,7.82,8.21,8.16,7.57,7.84,9.29,8.80,7.86,7.38,7.21,7.90,8.98,8.82,7.79,8.05,7.53,7.15,8.74,7.63,5.58,7.27,7.74,7.96,8.69,7.18,5.97,6.78,6.87,8.04,8.54,8.07,6.17,7.61,7.66
10882,"Dirección:BARRIO EL CENTRO, LA REINA, CHALATENANGO, LA REINA, CHALATENANGO.",CHALATENANGO,LA REINA,http://,"ESCUELA DE EDUCACION PARVULARIA ""LA REINA""",Centro educativo oficial,,Matutino,,"('14.1944444', '-89.1469444')",https://portal.siges.sv/pp/sede?sede=882,"[13, 19, 18]","[28, 26, 27]","[39, 33, 27]","[0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13582,"Dirección:CANTON EL CENTENO,YAYANTIQUE, LA UNION, YAYANTIQUE, LA UNIÓN.",LA UNIÓN,YAYANTIQUE,http://,"CENTRO ESCOLAR "" CANTON EL CENTENO """,Centro educativo oficial,72570476,Matutino,Lorena.carmen.iglesia@docentes.mined.edu.sv,"('13.46242492', '-87.99496295')",https://portal.siges.sv/pp/sede?sede=3128,"[3, 4, 3]","[4, 3, 4]","[8, 6, 5]","[4, 8, 5]","[3, 2, 9]","[6, 4, 4]","[3, 4, 2]","[3, 3, 4]","[3, 0, 4]",,,,6.60,6.50,7.90,6.20,6.00,,7.11,7.83,8.78,7.22,7.45,6.88,5.75,6.25,7.88,5.88,6.38,6.00,8.75,9.25,10.00,8.25,,,7.38,6.88,8.50,7.25,,,7.63,8.63,8.00,7.25,,,,,,,,,,,,,,,,,,,,
13787,"Dirección:CASERIO AGUACAYO, CANTON EL TIGRE, LA REINA, CHALATENANGO, LA REINA, CHALATENANGO.",CHALATENANGO,LA REINA,http://,"INSTITUTO NACIONAL CASERÍO AGUACAYO, CANTÓN EL TIGRE",Centro educativo oficial,,Matutino,,"('14.1575', '-89.1672222')",https://portal.siges.sv/pp/sede?sede=3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13808,"Dirección:COL. EL CARMEN VILLA EL TIUNFO, EL TRIUNFO, USULUTAN.",USULUTAN,EL TRIUNFO,http://,"CENTRO ESCOLAR ""COLONIA EL CARMEN VILLA EL TRIUNFO""",Centro educativo oficial,,Matutino,,"('13.5658333', '-88.4291667')",https://portal.siges.sv/pp/sede?sede=3172,"[0, 3, 2]","[6, 1, 6]","[4, 4, 1]","[5, 4, 3]","[6, 4, 4]","[6, 6, 4]","[4, 5, 7]","[6, 4, 4]","[4, 4, 3]",,,,8.00,8.50,8.34,8.17,,,8.13,8.25,8.00,7.75,,,8.38,8.63,8.50,8.00,,,7.00,6.86,6.86,6.43,6.58,6.71,7.15,7.42,7.80,7.33,6.90,7.92,8.50,8.16,8.00,,,,,,,,,,,,,,,,,,,,,
13820,"Dirección:2ª CALLE PONIENTE Y 3ª AVENIDA SUR,, SAN VICENTE, SAN VICENTE.",SAN VICENTE,SAN VICENTE,http://,"ESCUELA DE EDUCACION PARVULARIA ""SAN JUAN BOSCO DE SAN VICENTE""",Centro educativo oficial,,Matutino,,"('13.6469444', '-88.7863889')",https://portal.siges.sv/pp/sede?sede=3175,"[12, 11, 5]","[15, 9, 13]","[10, 6, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13611,"Dirección:COLONIA LA CONSTANCIA, Nº 4, BARRIO LA PARROQUIA, EREGUAYQUIN, USULUTAN.",USULUTAN,EREGUAYQUIN,http://,INSTITUTO NACIONAL DE EREGUAYQUIN,Centro educativo oficial,26276174,Matutino,,"('13.3433333', '-88.3919444')",https://portal.siges.sv/pp/sede?sede=3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13663,"Dirección:COLONIA BAIRO PASAJE CONTRERAS, SAN SALVADOR, SAN SALVADOR, SAN SALVADOR.",SAN SALVADOR,SAN SALVADOR,http://,"COMPLEJO EDUCATIVO ""REPÚBLICA DOMINICANA""",Centro educativo oficial,22267929,Matutino,cescolarrepublicadominicana@gmail.com,"('13.716879', '-89.190598')",https://portal.siges.sv/pp/sede?sede=3153,"[20, 14, 13]","[31, 26, 28]","[33, 38, 32]","[41, 54, 60]","[43, 37, 51]","[50, 43, 39]","[40, 47, 49]","[43, 40, 54]","[49, 50, 43]","[55, 52, 53]","[52, 54, 49]","[40, 45, 51]",6.64,7.39,8.20,6.83,6.64,6.76,8.31,8.89,8.22,8.37,8.35,8.29,6.87,7.77,8.45,7.19,7.10,6.63,7.75,8.44,8.38,7.19,7.80,7.87,7.26,7.52,7.79,7.09,7.06,7.38,6.62,8.13,8.35,7.13,7.96,6.40,6.60,7.67,6.71,6.51,6.46,6.57,5.99,6.99,6.76,6.54,5.88,5.40,6.38,7.93,7.49,6.85,7.01,6.07
13790,"Dirección:BARRIO SAN ESTEBAN, ARCATAO, CHALATENANGO, ARCATAO, CHALATENANGO.",CHALATENANGO,ARCATAO,http://,"CENTRO ESCOLAR ""LEANDRO MARIA GUARDADO""",Centro educativo oficial,23548054,Matutino,c.e.leandromariaguardado@gmail.com,"('14.0933333', '-88.7475')",https://portal.siges.sv/pp/sede?sede=3170,"[18, 10, 8]","[22, 20, 16]","[26, 22, 20]","[14, 26, 26]","[19, 15, 29]","[31, 21, 13]","[15, 28, 24]","[14, 16, 26]","[28, 17, 19]","[21, 31, 16]","[12, 22, 26]","[13, 15, 19]",8.86,8.75,8.29,8.89,8.80,8.85,7.29,7.58,7.14,7.33,7.37,7.28,8.35,6.85,8.70,8.20,7.25,7.90,7.92,6.67,7.29,8.11,8.18,7.86,7.79,7.75,7.91,7.76,7.38,8.13,6.36,7.71,6.78,6.36,6.96,5.92,5.80,,5.42,5.70,5.82,4.57,6.32,7.00,5.36,5.50,7.18,5.88,6.93,,5.76,6.82,7.38,6.04
13668,"Dirección:FINAL CALLE LA FUENTE, COLONIA EL PEPETO, CANTON EL TRANSITO, SOYAPANGO, SAN SALVADOR, SOYAPANGO, SAN SALVADOR.",SAN SALVADOR,SOYAPANGO,http://,"CENTRO ESCOLAR ""AGUSTIN LINARES""",Centro educativo oficial,2290-5692,Matutino,ceal.13668@gmail.com,"('13.7158333', '-89.1302778')",https://portal.siges.sv/pp/sede?sede=3154,"[0, 0, 0]","[53, 48, 50]","[58, 59, 53]","[77, 81, 81]","[77, 86, 86]","[85, 76, 88]","[101, 91, 74]","[99, 102, 91]","[88, 91, 108]","[96, 90, 98]","[74, 87, 93]","[79, 72, 80]",6.75,6.96,6.31,6.74,6.75,6.82,7.89,7.56,6.50,7.76,7.81,7.84,7.01,6.90,6.31,7.26,7.18,6.99,7.05,6.77,5.70,6.97,7.05,6.59,7.26,7.11,5.03,7.21,7.08,6.61,6.64,6.91,5.89,7.07,7.02,6.66,6.18,6.00,5.80,5.57,5.14,4.63,6.39,6.46,5.83,5.89,5.64,5.08,7.00,7.20,7.23,6.15,6.41,6.50
13832,"Dirección:COLONIA MEDINA, SAN MIGUEL, SAN MIGUEL, SAN MIGUEL.",SAN MIGUEL,SAN MIGUEL,http://,"CENTRO ESCOLAR ""GUILLERMO DE JESÚS RAMÍREZ CARRANZA""",Centro educativo oficial,,Matutino,,"('13.4811111', '-88.1944444')",https://portal.siges.sv/pp/sede?sede=3179,"[8, 5, 6]","[3, 15, 8]","[12, 7, 17]","[16, 13, 8]","[15, 18, 11]","[13, 15, 15]","[13, 11, 16]","[12, 13, 12]","[10, 12, 13]","[8, 11, 11]","[6, 10, 13]","[7, 7, 11]",6.97,8.09,8.28,7.04,7.30,6.80,6.36,6.81,7.55,6.93,6.79,7.89,7.36,8.14,8.69,7.37,7.33,7.75,6.57,7.28,7.82,7.44,6.75,6.97,6.88,7.50,8.13,7.04,6.67,6.92,6.66,6.81,8.62,6.58,6.38,,7.50,8.37,7.63,8.00,7.37,7.54,7.04,7.89,7.39,7.57,7.03,7.28,5.90,5.81,6.86,6.13,5.64,5.99
13880,"Dirección:CASERIO EL RINCON I, CANTON EL RODEO,, JOCOAITIQUE, MORAZAN.",MORAZAN,JOCOAITIQUE,http://,"CENTRO ESCOLAR ""CASERIO EL RINCON 1, CANTON EL RODEO""",Centro educativo oficial,,Matutino,,"('13.8986111', '-88.1397222')",https://portal.siges.sv/pp/sede?sede=3180,"[2, 1, 1]","[3, 4, 2]","[2, 4, 4]","[4, 3, 4]","[4, 2, 4]","[3, 4, 3]","[4, 2, 4]","[5, 4, 2]","[1, 4, 2]",,,,6.38,6.63,6.75,7.00,,,6.38,6.75,6.63,7.00,7.25,,6.00,7.17,6.50,6.33,5.33,,6.63,7.38,7.13,6.75,6.38,,7.00,7.50,8.00,6.75,,,7.50,8.25,8.00,,,,,,,,,,,,,,,,,,,,,
14706,"Dirección:2a. AVENIDA SUR, COLONIA CIUDAD PALMERAS, SONSONATE, SONSONATE, SONSONATE.",SONSONATE,SONSONATE,http://,"ESCUELA DE EDUCACION PARVULARIA "" MARIA REYNA DE LA PAZ """,Centro educativo oficial,,Matutino,,"('13.705', '-89.7341667')",https://portal.siges.sv/pp/sede?sede=3192,"[17, 22, 12]","[23, 21, 25]","[20, 18, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14726,"Dirección:COLONIA SANTA ISABEL CALLE PRINCIPAL BLOCK Nº 2, CANTON EL LIMON, SOYAPANGO, SAN SALVADOR, SOYAPANGO, SAN SALVADOR.",SAN SALVADOR,SOYAPANGO,http://,"ESCUELA DE EDUCACION PARVULARIA "" CANTON EL LIMON """,Centro educativo oficial,,Matutino,,"('13.7288889', '-89.1352778')",https://portal.siges.sv/pp/sede?sede=3194,"[16, 15, 15]","[19, 10, 17]","[17, 20, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14732,"Dirección:KM. 6 1%2f2 CARRETERA TRONCAL DEL NORTE Y PASAJE HABITAT CONFIEN,, CIUDAD DELGADO, SAN SALVADOR.",SAN SALVADOR,CIUDAD DELGADO,http://,INSTITUTO NACIONAL DE CIUDAD DELGADO,Centro educativo oficial,22866872,Matutino,,"('13.7438889', '-89.1694444')",https://portal.siges.sv/pp/sede?sede=3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14733,"Dirección:BARRIO EL CENTRO, SAN ISIDRO LABRADOR, CHALATENANGO, SAN ISIDRO LABRADOR, CHALATENANGO.",CHALATENANGO,SAN ISIDRO LABRADOR,http://,"CENTRO ESCOLAR ""SAN ISIDRO LABRADOR""",Centro educativo oficial,,Matutino,,"('14.0261111', '-88.7969444')",https://portal.siges.sv/pp/sede?sede=3196,"[4, 2, 2]","[10, 6, 8]","[4, 10, 6]","[11, 5, 10]","[3, 10, 5]","[5, 3, 8]","[8, 7, 4]","[5, 12, 6]","[10, 4, 8]","[5, 11, 3]","[1, 5, 9]","[4, 0, 4]",7.14,6.82,7.54,7.05,7.59,7.87,5.30,4.90,6.20,6.40,6.80,,6.07,4.32,4.66,6.20,5.95,4.92,4.67,3.79,5.59,4.76,5.08,4.12,4.79,3.71,4.86,4.50,5.36,4.71,4.92,4.21,4.86,4.91,5.30,5.04,5.84,3.35,6.13,3.70,5.74,4.79,6.04,5.07,5.61,4.13,5.82,5.46,5.80,5.95,6.30,5.19,6.60,4.60
